threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.4649999999999999,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.4699999999999999,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.4749999999999999,0.8571428571428571,0.5806451612903226,0.8333333333333334,0.16666666666666663,0.6923076923076923,0.413978494623656,0.4032795663087216,0.706989247311828,0.6326530612244898,housing,A151
0.4799999999999999,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.48499999999999993,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.48999999999999994,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.49499999999999994,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.49999999999999994,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.5049999999999999,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.5099999999999999,0.85,0.5483870967741935,0.8333333333333334,0.16666666666666663,0.6666666666666665,0.381720430107527,0.3744109203316942,0.6908602150537635,0.6326530612244898,housing,A151
0.5149999999999999,0.8947368421052632,0.5483870967741935,0.8888888888888888,0.11111111111111116,0.6799999999999999,0.43727598566308234,0.432648596320248,0.7186379928315412,0.6326530612244898,housing,A151
0.5199999999999999,0.8947368421052632,0.5483870967741935,0.8888888888888888,0.11111111111111116,0.6799999999999999,0.43727598566308234,0.432648596320248,0.7186379928315412,0.6326530612244898,housing,A151
0.5249999999999999,0.8947368421052632,0.5483870967741935,0.8888888888888888,0.11111111111111116,0.6799999999999999,0.43727598566308234,0.432648596320248,0.7186379928315412,0.6326530612244898,housing,A151
0.5299999999999999,0.8947368421052632,0.5483870967741935,0.8888888888888888,0.11111111111111116,0.6799999999999999,0.43727598566308234,0.432648596320248,0.7186379928315412,0.6326530612244898,housing,A151
0.5349999999999999,0.8947368421052632,0.5483870967741935,0.8888888888888888,0.11111111111111116,0.6799999999999999,0.43727598566308234,0.432648596320248,0.7186379928315412,0.6326530612244898,housing,A151
0.5399999999999999,0.8888888888888888,0.5161290322580645,0.8888888888888888,0.11111111111111116,0.6530612244897959,0.40501792114695334,0.4050179211469534,0.7025089605734767,0.6326530612244898,housing,A151
0.5449999999999999,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.5499999999999999,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.5549999999999999,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.5599999999999999,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.565,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.57,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.575,0.8823529411764706,0.4838709677419355,0.8888888888888888,0.11111111111111116,0.625,0.37275985663082434,0.37752592961982784,0.6863799283154122,0.6326530612244898,housing,A151
0.58,0.875,0.45161290322580644,0.8888888888888888,0.11111111111111116,0.5957446808510638,0.34050179211469533,0.3500415032259273,0.6702508960573477,0.6326530612244898,housing,A151
0.585,0.875,0.45161290322580644,0.8888888888888888,0.11111111111111116,0.5957446808510638,0.34050179211469533,0.3500415032259273,0.6702508960573477,0.6326530612244898,housing,A151
0.59,0.875,0.45161290322580644,0.8888888888888888,0.11111111111111116,0.5957446808510638,0.34050179211469533,0.3500415032259273,0.6702508960573477,0.6326530612244898,housing,A151
0.595,0.875,0.45161290322580644,0.8888888888888888,0.11111111111111116,0.5957446808510638,0.34050179211469533,0.3500415032259273,0.6702508960573477,0.6326530612244898,housing,A151
0.5999999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6049999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6099999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6149999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6199999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6249999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6299999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6349999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6399999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6449999999999999,0.9333333333333333,0.45161290322580644,0.9444444444444444,0.05555555555555558,0.608695652173913,0.3960573476702509,0.41427629748406886,0.6980286738351255,0.6326530612244898,housing,A151
0.6499999999999999,0.9285714285714286,0.41935483870967744,0.9444444444444444,0.05555555555555558,0.5777777777777778,0.3637992831541219,0.38822267563620777,0.681899641577061,0.6326530612244898,housing,A151
0.6549999999999999,0.9285714285714286,0.41935483870967744,0.9444444444444444,0.05555555555555558,0.5777777777777778,0.3637992831541219,0.38822267563620777,0.681899641577061,0.6326530612244898,housing,A151
0.6599999999999999,0.9285714285714286,0.41935483870967744,0.9444444444444444,0.05555555555555558,0.5777777777777778,0.3637992831541219,0.38822267563620777,0.681899641577061,0.6326530612244898,housing,A151
0.6649999999999999,0.9285714285714286,0.41935483870967744,0.9444444444444444,0.05555555555555558,0.5777777777777778,0.3637992831541219,0.38822267563620777,0.681899641577061,0.6326530612244898,housing,A151
0.6699999999999999,1.0,0.41935483870967744,1.0,0.0,0.5909090909090909,0.4193548387096775,0.4579054698896255,0.7096774193548387,0.6326530612244898,housing,A151
0.6749999999999999,1.0,0.41935483870967744,1.0,0.0,0.5909090909090909,0.4193548387096775,0.4579054698896255,0.7096774193548387,0.6326530612244898,housing,A151
0.6799999999999999,1.0,0.41935483870967744,1.0,0.0,0.5909090909090909,0.4193548387096775,0.4579054698896255,0.7096774193548387,0.6326530612244898,housing,A151
0.6849999999999999,1.0,0.41935483870967744,1.0,0.0,0.5909090909090909,0.4193548387096775,0.4579054698896255,0.7096774193548387,0.6326530612244898,housing,A151
0.69,1.0,0.3870967741935484,1.0,0.0,0.5581395348837209,0.3870967741935485,0.4339554696137291,0.6935483870967742,0.6326530612244898,housing,A151
0.695,1.0,0.3548387096774194,1.0,0.0,0.5238095238095238,0.3548387096774195,0.40997743115655155,0.6774193548387097,0.6326530612244898,housing,A151
0.7,1.0,0.3225806451612903,1.0,0.0,0.4878048780487805,0.32258064516129026,0.38585408471315463,0.6612903225806451,0.6326530612244898,housing,A151
0.7049999999999998,1.0,0.3225806451612903,1.0,0.0,0.4878048780487805,0.32258064516129026,0.38585408471315463,0.6612903225806451,0.6326530612244898,housing,A151
0.7099999999999999,1.0,0.3225806451612903,1.0,0.0,0.4878048780487805,0.32258064516129026,0.38585408471315463,0.6612903225806451,0.6326530612244898,housing,A151
0.7149999999999999,1.0,0.2903225806451613,1.0,0.0,0.45000000000000007,0.29032258064516125,0.3614486980061245,0.6451612903225806,0.6326530612244898,housing,A151
0.7199999999999999,1.0,0.2903225806451613,1.0,0.0,0.45000000000000007,0.29032258064516125,0.3614486980061245,0.6451612903225806,0.6326530612244898,housing,A151
0.7249999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7299999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7349999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7399999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7449999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7499999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7549999999999999,1.0,0.25806451612903225,1.0,0.0,0.41025641025641024,0.25806451612903225,0.3365956280719286,0.6290322580645161,0.6326530612244898,housing,A151
0.7599999999999999,1.0,0.22580645161290322,1.0,0.0,0.3684210526315789,0.22580645161290325,0.3110855084191276,0.6129032258064516,0.6326530612244898,housing,A151
0.7649999999999999,1.0,0.22580645161290322,1.0,0.0,0.3684210526315789,0.22580645161290325,0.3110855084191276,0.6129032258064516,0.6326530612244898,housing,A151
0.7699999999999999,1.0,0.1935483870967742,1.0,0.0,0.3243243243243243,0.19354838709677424,0.2846405717106505,0.5967741935483871,0.6326530612244898,housing,A151
0.7749999999999999,1.0,0.1935483870967742,1.0,0.0,0.3243243243243243,0.19354838709677424,0.2846405717106505,0.5967741935483871,0.6326530612244898,housing,A151
0.7799999999999999,1.0,0.16129032258064516,1.0,0.0,0.27777777777777773,0.16129032258064524,0.25687040446902815,0.5806451612903226,0.6326530612244898,housing,A151
0.7849999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.7899999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.7949999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.7999999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8049999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8099999999999998,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8149999999999998,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8199999999999998,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8249999999999998,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8299999999999998,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8349999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8399999999999999,1.0,0.12903225806451613,1.0,0.0,0.2285714285714286,0.12903225806451601,0.2271847336988259,0.564516129032258,0.6326530612244898,housing,A151
0.8449999999999999,1.0,0.0967741935483871,1.0,0.0,0.17647058823529413,0.09677419354838701,0.19459743752898473,0.5483870967741935,0.6326530612244898,housing,A151
0.8499999999999999,1.0,0.0967741935483871,1.0,0.0,0.17647058823529413,0.09677419354838701,0.19459743752898473,0.5483870967741935,0.6326530612244898,housing,A151
0.8549999999999999,1.0,0.0967741935483871,1.0,0.0,0.17647058823529413,0.09677419354838701,0.19459743752898473,0.5483870967741935,0.6326530612244898,housing,A151
0.8599999999999999,1.0,0.06451612903225806,1.0,0.0,0.12121212121212122,0.06451612903225801,0.15718875511867383,0.532258064516129,0.6326530612244898,housing,A151
0.8649999999999999,1.0,0.03225806451612903,1.0,0.0,0.0625,0.032258064516129004,0.10998533626601496,0.5161290322580645,0.6326530612244898,housing,A151
0.8699999999999999,1.0,0.03225806451612903,1.0,0.0,0.0625,0.032258064516129004,0.10998533626601496,0.5161290322580645,0.6326530612244898,housing,A151
0.8749999999999999,1.0,0.03225806451612903,1.0,0.0,0.0625,0.032258064516129004,0.10998533626601496,0.5161290322580645,0.6326530612244898,housing,A151
0.8799999999999999,1.0,0.03225806451612903,1.0,0.0,0.0625,0.032258064516129004,0.10998533626601496,0.5161290322580645,0.6326530612244898,housing,A151
0.8849999999999999,1.0,0.03225806451612903,1.0,0.0,0.0625,0.032258064516129004,0.10998533626601496,0.5161290322580645,0.6326530612244898,housing,A151
0.08499999999999998,0.5833333333333334,1.0,0.11764705882352941,0.8823529411764706,0.7368421052631579,0.11764705882352944,0.2619684159977919,0.5588235294117647,0.5526315789473685,housing,A153
0.08999999999999998,0.5714285714285714,0.9523809523809523,0.11764705882352941,0.8823529411764706,0.7142857142857142,0.07002801120448177,0.12912527251110487,0.5350140056022409,0.5526315789473685,housing,A153
0.09499999999999999,0.5714285714285714,0.9523809523809523,0.11764705882352941,0.8823529411764706,0.7142857142857142,0.07002801120448177,0.12912527251110487,0.5350140056022409,0.5526315789473685,housing,A153
