threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.22499999999999998,27,4,6,14,0.6585365853658537,0.8709677419354839,0.3,0.7,0.75,0.1709677419354838,0.2102413284958751,0.5854838709677419,0.6078431372549019,housing,A151
0.22999999999999998,27,4,7,13,0.675,0.8709677419354839,0.35,0.65,0.7605633802816901,0.22096774193548385,0.26230005651561317,0.6104838709677419,0.6078431372549019,housing,A151
0.235,27,4,7,13,0.675,0.8709677419354839,0.35,0.65,0.7605633802816901,0.22096774193548385,0.26230005651561317,0.6104838709677419,0.6078431372549019,housing,A151
0.23999999999999996,27,4,8,12,0.6923076923076923,0.8709677419354839,0.4,0.6,0.7714285714285716,0.2709677419354839,0.3118821435478791,0.635483870967742,0.6078431372549019,housing,A151
0.24499999999999997,27,4,8,12,0.6923076923076923,0.8709677419354839,0.4,0.6,0.7714285714285716,0.2709677419354839,0.3118821435478791,0.635483870967742,0.6078431372549019,housing,A151
0.24999999999999997,27,4,8,12,0.6923076923076923,0.8709677419354839,0.4,0.6,0.7714285714285716,0.2709677419354839,0.3118821435478791,0.635483870967742,0.6078431372549019,housing,A151
0.25499999999999995,27,4,8,12,0.6923076923076923,0.8709677419354839,0.4,0.6,0.7714285714285716,0.2709677419354839,0.3118821435478791,0.635483870967742,0.6078431372549019,housing,A151
0.25999999999999995,27,4,8,12,0.6923076923076923,0.8709677419354839,0.4,0.6,0.7714285714285716,0.2709677419354839,0.3118821435478791,0.635483870967742,0.6078431372549019,housing,A151
0.26499999999999996,27,4,9,11,0.7105263157894737,0.8709677419354839,0.45,0.55,0.782608695652174,0.32096774193548394,0.3595785337777657,0.660483870967742,0.6078431372549019,housing,A151
0.26999999999999996,27,4,9,11,0.7105263157894737,0.8709677419354839,0.45,0.55,0.782608695652174,0.32096774193548394,0.3595785337777657,0.660483870967742,0.6078431372549019,housing,A151
0.27499999999999997,27,4,9,11,0.7105263157894737,0.8709677419354839,0.45,0.55,0.782608695652174,0.32096774193548394,0.3595785337777657,0.660483870967742,0.6078431372549019,housing,A151
0.27999999999999997,27,4,9,11,0.7105263157894737,0.8709677419354839,0.45,0.55,0.782608695652174,0.32096774193548394,0.3595785337777657,0.660483870967742,0.6078431372549019,housing,A151
0.285,27,4,9,11,0.7105263157894737,0.8709677419354839,0.45,0.55,0.782608695652174,0.32096774193548394,0.3595785337777657,0.660483870967742,0.6078431372549019,housing,A151
0.29,27,4,9,11,0.7105263157894737,0.8709677419354839,0.45,0.55,0.782608695652174,0.32096774193548394,0.3595785337777657,0.660483870967742,0.6078431372549019,housing,A151
0.295,27,4,10,10,0.7297297297297297,0.8709677419354839,0.5,0.5,0.7941176470588235,0.370967741935484,0.40585145885026774,0.685483870967742,0.6078431372549019,housing,A151
0.3,27,4,10,10,0.7297297297297297,0.8709677419354839,0.5,0.5,0.7941176470588235,0.370967741935484,0.40585145885026774,0.685483870967742,0.6078431372549019,housing,A151
0.30499999999999994,27,4,10,10,0.7297297297297297,0.8709677419354839,0.5,0.5,0.7941176470588235,0.370967741935484,0.40585145885026774,0.685483870967742,0.6078431372549019,housing,A151
0.30999999999999994,27,4,10,10,0.7297297297297297,0.8709677419354839,0.5,0.5,0.7941176470588235,0.370967741935484,0.40585145885026774,0.685483870967742,0.6078431372549019,housing,A151
0.31499999999999995,27,4,11,9,0.75,0.8709677419354839,0.55,0.44999999999999996,0.8059701492537312,0.4209677419354838,0.451073987207735,0.7104838709677419,0.6078431372549019,housing,A151
0.31999999999999995,27,4,11,9,0.75,0.8709677419354839,0.55,0.44999999999999996,0.8059701492537312,0.4209677419354838,0.451073987207735,0.7104838709677419,0.6078431372549019,housing,A151
0.32499999999999996,27,4,12,8,0.7714285714285715,0.8709677419354839,0.6,0.4,0.8181818181818182,0.47096774193548385,0.49555629031055537,0.7354838709677419,0.6078431372549019,housing,A151
0.32999999999999996,27,4,12,8,0.7714285714285715,0.8709677419354839,0.6,0.4,0.8181818181818182,0.47096774193548385,0.49555629031055537,0.7354838709677419,0.6078431372549019,housing,A151
0.33499999999999996,27,4,12,8,0.7714285714285715,0.8709677419354839,0.6,0.4,0.8181818181818182,0.47096774193548385,0.49555629031055537,0.7354838709677419,0.6078431372549019,housing,A151
0.33999999999999997,26,5,12,8,0.7647058823529411,0.8387096774193549,0.6,0.4,0.7999999999999999,0.43870967741935485,0.4543694673976518,0.7193548387096774,0.6078431372549019,housing,A151
0.345,25,6,13,7,0.78125,0.8064516129032258,0.65,0.35,0.7936507936507936,0.4564516129032259,0.4609340603379473,0.728225806451613,0.6078431372549019,housing,A151
0.35,24,7,14,6,0.8,0.7741935483870968,0.7,0.30000000000000004,0.7868852459016393,0.4741935483870967,0.47041505352257296,0.7370967741935484,0.6078431372549019,housing,A151
0.355,24,7,14,6,0.8,0.7741935483870968,0.7,0.30000000000000004,0.7868852459016393,0.4741935483870967,0.47041505352257296,0.7370967741935484,0.6078431372549019,housing,A151
0.35999999999999993,24,7,14,6,0.8,0.7741935483870968,0.7,0.30000000000000004,0.7868852459016393,0.4741935483870967,0.47041505352257296,0.7370967741935484,0.6078431372549019,housing,A151
0.36499999999999994,24,7,14,6,0.8,0.7741935483870968,0.7,0.30000000000000004,0.7868852459016393,0.4741935483870967,0.47041505352257296,0.7370967741935484,0.6078431372549019,housing,A151
0.36999999999999994,23,8,14,6,0.7931034482758621,0.7419354838709677,0.7,0.30000000000000004,0.7666666666666667,0.4419354838709677,0.4356566811800441,0.7209677419354839,0.6078431372549019,housing,A151
0.37499999999999994,22,9,14,6,0.7857142857142857,0.7096774193548387,0.7,0.30000000000000004,0.7457627118644068,0.4096774193548387,0.4019711998662833,0.7048387096774194,0.6078431372549019,housing,A151
0.37999999999999995,22,9,15,5,0.8148148148148148,0.7096774193548387,0.75,0.25,0.7586206896551724,0.45967741935483875,0.4496364521122596,0.7298387096774194,0.6078431372549019,housing,A151
0.38499999999999995,22,9,15,5,0.8148148148148148,0.7096774193548387,0.75,0.25,0.7586206896551724,0.45967741935483875,0.4496364521122596,0.7298387096774194,0.6078431372549019,housing,A151
0.38999999999999996,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.39499999999999996,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.39999999999999997,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.40499999999999997,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.4099999999999999,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.4149999999999999,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.41999999999999993,21,10,15,5,0.8076923076923077,0.6774193548387096,0.75,0.25,0.7368421052631579,0.4274193548387095,0.4174393166995065,0.7137096774193548,0.6078431372549019,housing,A151
0.42499999999999993,20,11,15,5,0.8,0.6451612903225806,0.75,0.25,0.7142857142857142,0.3951612903225805,0.38593446260897774,0.6975806451612903,0.6078431372549019,housing,A151
0.42999999999999994,20,11,15,5,0.8,0.6451612903225806,0.75,0.25,0.7142857142857142,0.3951612903225805,0.38593446260897774,0.6975806451612903,0.6078431372549019,housing,A151
0.43499999999999994,20,11,15,5,0.8,0.6451612903225806,0.75,0.25,0.7142857142857142,0.3951612903225805,0.38593446260897774,0.6975806451612903,0.6078431372549019,housing,A151
0.43999999999999995,20,11,15,5,0.8,0.6451612903225806,0.75,0.25,0.7142857142857142,0.3951612903225805,0.38593446260897774,0.6975806451612903,0.6078431372549019,housing,A151
0.44499999999999995,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.44999999999999996,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.45499999999999996,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.45999999999999996,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.4649999999999999,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.4699999999999999,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.4749999999999999,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.4799999999999999,19,12,15,5,0.7916666666666666,0.6129032258064516,0.75,0.25,0.6909090909090909,0.3629032258064515,0.3549761464044155,0.6814516129032258,0.6078431372549019,housing,A151
0.48499999999999993,19,12,16,4,0.8260869565217391,0.6129032258064516,0.8,0.19999999999999996,0.7037037037037037,0.4129032258064518,0.40513632742428557,0.7064516129032259,0.6078431372549019,housing,A151
0.48999999999999994,19,12,16,4,0.8260869565217391,0.6129032258064516,0.8,0.19999999999999996,0.7037037037037037,0.4129032258064518,0.40513632742428557,0.7064516129032259,0.6078431372549019,housing,A151
0.49499999999999994,19,12,17,3,0.8636363636363636,0.6129032258064516,0.85,0.15000000000000002,0.7169811320754716,0.4629032258064516,0.4563265237177834,0.7314516129032258,0.6078431372549019,housing,A151
0.49999999999999994,19,12,17,3,0.8636363636363636,0.6129032258064516,0.85,0.15000000000000002,0.7169811320754716,0.4629032258064516,0.4563265237177834,0.7314516129032258,0.6078431372549019,housing,A151
0.5049999999999999,17,14,17,3,0.85,0.5483870967741935,0.85,0.15000000000000002,0.6666666666666665,0.3983870967741936,0.39838709677419354,0.6991935483870968,0.6078431372549019,housing,A151
0.5099999999999999,17,14,17,3,0.85,0.5483870967741935,0.85,0.15000000000000002,0.6666666666666665,0.3983870967741936,0.39838709677419354,0.6991935483870968,0.6078431372549019,housing,A151
0.5149999999999999,17,14,17,3,0.85,0.5483870967741935,0.85,0.15000000000000002,0.6666666666666665,0.3983870967741936,0.39838709677419354,0.6991935483870968,0.6078431372549019,housing,A151
0.5199999999999999,17,14,17,3,0.85,0.5483870967741935,0.85,0.15000000000000002,0.6666666666666665,0.3983870967741936,0.39838709677419354,0.6991935483870968,0.6078431372549019,housing,A151
0.5249999999999999,17,14,17,3,0.85,0.5483870967741935,0.85,0.15000000000000002,0.6666666666666665,0.3983870967741936,0.39838709677419354,0.6991935483870968,0.6078431372549019,housing,A151
0.5299999999999999,17,14,17,3,0.85,0.5483870967741935,0.85,0.15000000000000002,0.6666666666666665,0.3983870967741936,0.39838709677419354,0.6991935483870968,0.6078431372549019,housing,A151
0.5349999999999999,16,15,17,3,0.8421052631578947,0.5161290322580645,0.85,0.15000000000000002,0.6399999999999999,0.3661290322580646,0.3697244936279648,0.6830645161290323,0.6078431372549019,housing,A151
0.5399999999999999,16,15,17,3,0.8421052631578947,0.5161290322580645,0.85,0.15000000000000002,0.6399999999999999,0.3661290322580646,0.3697244936279648,0.6830645161290323,0.6078431372549019,housing,A151
0.5449999999999999,16,15,17,3,0.8421052631578947,0.5161290322580645,0.85,0.15000000000000002,0.6399999999999999,0.3661290322580646,0.3697244936279648,0.6830645161290323,0.6078431372549019,housing,A151
0.5499999999999999,16,15,17,3,0.8421052631578947,0.5161290322580645,0.85,0.15000000000000002,0.6399999999999999,0.3661290322580646,0.3697244936279648,0.6830645161290323,0.6078431372549019,housing,A151
0.5549999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.5599999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.565,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.57,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.575,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.58,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.585,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.59,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.595,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.5999999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.6049999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.6099999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.6149999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.6199999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.6249999999999999,15,16,17,3,0.8333333333333334,0.4838709677419355,0.85,0.15000000000000002,0.6122448979591837,0.3338709677419356,0.3410996534841953,0.6669354838709678,0.6078431372549019,housing,A151
0.6299999999999999,14,17,17,3,0.8235294117647058,0.45161290322580644,0.85,0.15000000000000002,0.5833333333333333,0.30161290322580636,0.31237900883588565,0.6508064516129032,0.6078431372549019,housing,A151
0.6349999999999999,14,17,17,3,0.8235294117647058,0.45161290322580644,0.85,0.15000000000000002,0.5833333333333333,0.30161290322580636,0.31237900883588565,0.6508064516129032,0.6078431372549019,housing,A151
0.6399999999999999,14,17,17,3,0.8235294117647058,0.45161290322580644,0.85,0.15000000000000002,0.5833333333333333,0.30161290322580636,0.31237900883588565,0.6508064516129032,0.6078431372549019,housing,A151
0.6449999999999999,14,17,17,3,0.8235294117647058,0.45161290322580644,0.85,0.15000000000000002,0.5833333333333333,0.30161290322580636,0.31237900883588565,0.6508064516129032,0.6078431372549019,housing,A151
0.6499999999999999,14,17,17,3,0.8235294117647058,0.45161290322580644,0.85,0.15000000000000002,0.5833333333333333,0.30161290322580636,0.31237900883588565,0.6508064516129032,0.6078431372549019,housing,A151
0.6549999999999999,13,18,18,2,0.8666666666666667,0.41935483870967744,0.9,0.09999999999999998,0.5652173913043478,0.3193548387096774,0.34219405926104035,0.6596774193548387,0.6078431372549019,housing,A151
0.6599999999999999,13,18,18,2,0.8666666666666667,0.41935483870967744,0.9,0.09999999999999998,0.5652173913043478,0.3193548387096774,0.34219405926104035,0.6596774193548387,0.6078431372549019,housing,A151
